Time_vel,Velocity,Time_steer,Steer_deg
12.01,4.4,,
12.02,4.4,,
12.03,4.4,,
12.04,4.4,,
12.05,4.4,,
12.06,4.4,,
12.07,4.4,,
12.08,4.39,,
12.09,4.39,,
12.1,4.39,,
12.11,4.39,,
12.12,4.39,,
12.13,4.39,,
12.14,4.39,,
12.15,4.39,,
12.16,4.39,,
12.17,4.38,,
12.18,4.38,,
12.19,4.38,,
12.2,4.38,,
12.21,4.38,,
12.22,4.38,,
12.23,4.38,,
12.24,4.37,,
12.25,4.37,,
12.26,4.37,,
12.27,4.37,,
12.28,4.37,,
12.29,4.37,,
12.3,4.36,,
12.31,4.36,,
12.32,4.36,,
12.33,4.36,,
12.34,4.36,,
12.35,4.36,,
12.36,4.36,,
12.37,4.35,,
12.38,4.35,,
12.39,4.35,,
12.4,4.35,,
12.41,4.35,,
12.42,4.35,,
12.43,4.35,,
12.44,4.35,,
12.45,4.35,,
12.46,4.34,,
12.47,4.34,,
12.48,4.34,,
12.49,4.34,,
12.5,4.34,,
12.51,4.34,,
12.52,4.34,,
12.53,4.34,,
12.54,4.33,,
12.55,4.33,,
12.56,4.33,,
12.57,4.33,,
12.58,4.33,,
12.59,4.33,,
12.6,4.33,,
12.61,4.33,,
12.62,4.32,,
12.63,4.32,,
12.64,4.32,,
12.65,4.32,,
12.66,4.32,,
12.67,4.32,,
12.68,4.32,,
12.69,4.32,,
12.7,4.32,,
12.71,4.32,,
12.72,4.32,,
12.73,4.32,,
12.74,4.31,,
12.75,4.31,,
12.76,4.31,,
12.77,4.31,,
12.78,4.31,,
12.79,4.31,,
12.8,4.31,,
12.81,4.3,,
12.82,4.3,,
12.83,4.3,,
12.84,4.3,,
12.85,4.3,,
12.86,4.3,,
12.87,4.3,,
12.88,4.3,,
12.89,4.3,,
12.9,4.3,,
12.91,4.29,,
12.92,4.29,,
12.93,4.29,,
12.94,4.29,,
12.95,4.29,,
12.96,4.29,,
12.97,4.29,,
12.98,4.29,,
12.99,4.29,,
13,4.28,,
13.01,4.28,,
13.02,4.28,,
13.03,4.28,,
13.04,4.28,,
13.05,4.28,,
13.06,4.28,,
13.07,4.28,,
13.08,4.28,,
13.09,4.27,,
13.1,4.27,,
13.11,4.27,,
13.12,4.27,,
13.13,4.27,,
13.14,4.27,,
13.15,4.26,,
13.16,4.26,,
13.17,4.26,,
13.18,4.26,,
13.19,4.26,,
13.2,4.26,,
13.21,4.26,,
13.22,4.26,,
13.23,4.26,,
13.24,4.26,,
13.25,4.26,,
13.26,4.26,,
13.27,4.26,,
13.28,4.26,,
13.29,4.25,,
13.3,4.25,,
13.31,4.25,,
13.32,4.25,,
13.33,4.25,,
13.34,4.25,,
13.35,4.25,,
13.36,4.25,,
13.37,4.25,,
13.38,4.25,,
13.39,4.24,,
13.4,4.24,,
13.41,4.24,,
13.42,4.24,,
13.43,4.24,,
13.44,4.24,,
13.45,4.24,,
13.46,4.24,,
13.47,4.24,,
13.48,4.24,,
13.49,4.23,,
13.5,4.23,,
13.51,4.23,,
13.52,4.23,,
13.53,4.23,,
13.54,4.23,,
13.55,4.23,,
13.56,4.23,,
13.57,4.23,,
13.58,4.22,,
13.59,4.22,,
13.6,4.22,,
13.61,4.22,,
13.62,4.22,,
13.63,4.22,,
13.64,4.22,,
13.65,4.22,,
13.66,4.21,,
13.67,4.21,,
13.68,4.21,,
13.69,4.21,,
13.7,4.21,,
13.71,4.21,,
13.72,4.21,,
13.73,4.2,,
13.74,4.2,,
13.75,4.2,,
13.76,4.2,,
13.77,4.2,,
13.78,4.2,,
13.79,4.19,,
13.8,4.19,,
13.81,4.19,,
13.82,4.19,,
13.83,4.19,,
13.84,4.19,,
13.85,4.19,,
13.86,4.19,,
13.87,4.18,,
13.88,4.18,,
13.89,4.18,,
13.9,4.18,,
13.91,4.18,,
13.92,4.18,,
13.93,4.18,,
13.94,4.17,,
13.95,4.17,,
13.96,4.17,,
13.97,4.17,,
13.98,4.17,,
13.99,4.17,,
14,4.17,,
14.01,4.16,,
14.02,4.16,,
14.03,4.16,,
14.04,4.16,,
14.05,4.16,,
14.06,4.16,,
14.07,4.15,,
14.08,4.15,,
14.09,4.15,,
14.1,4.15,,
14.11,4.15,,
14.12,4.15,,
14.13,4.14,,
14.14,4.14,,
14.15,4.14,,
14.16,4.14,,
14.17,4.14,,
14.18,4.14,,
14.19,4.14,,
14.2,4.13,,
14.21,4.13,,
14.22,4.13,,
14.23,4.13,,
14.24,4.13,,
14.25,4.12,,
14.26,4.12,,
14.27,4.12,,
14.28,4.12,,
14.29,4.12,,
14.3,4.12,,
14.31,4.11,,
14.32,4.11,,
14.33,4.11,,
14.34,4.11,,
14.35,4.11,,
14.36,4.11,,
14.37,4.11,,
14.38,4.11,,
14.39,4.1,,
14.4,4.1,,
14.41,4.1,,
14.42,4.1,,
14.43,4.1,,
14.44,4.09,,
14.45,4.09,,
14.46,4.09,,
14.47,4.09,,
14.48,4.09,,
14.49,4.09,,
14.5,4.09,,
14.51,4.08,,
14.52,4.08,,
14.53,4.08,,
14.54,4.08,,
14.55,4.08,,
14.56,4.08,,
14.57,4.07,,
14.58,4.07,,
14.59,4.07,,
14.6,4.07,,
14.61,4.07,,
14.62,4.07,,
14.63,4.07,,
14.64,4.07,,
14.65,4.07,,
14.66,4.06,,
14.67,4.06,,
14.68,4.06,,
14.69,4.06,,
14.7,4.06,,
14.71,4.06,,
14.72,4.05,,
14.73,4.05,,
14.74,4.05,,
14.75,4.05,,
14.76,4.05,,
14.77,4.05,,
14.78,4.05,,
14.79,4.04,,
14.8,4.04,,
14.81,4.04,,
14.82,4.04,,
14.83,4.04,,
14.84,4.04,,
14.85,4.04,,
14.86,4.04,,
14.87,4.03,,
14.88,4.03,,
14.89,4.03,,
14.9,4.03,,
14.91,4.03,,
14.92,4.03,,
14.93,4.02,,
14.94,4.02,,
14.95,4.02,,
14.96,4.02,,
14.97,4.02,,
14.98,4.01,,
14.99,4.01,,
15,4.01,,
15.01,4.01,,
15.02,4,,
15.03,4,,
15.04,4,,
15.05,4,,
15.06,3.99,,
15.07,3.99,,
15.08,3.99,,
15.09,3.98,,
15.1,3.98,,
15.11,3.98,,
15.12,3.97,,
15.13,3.97,,
15.14,3.97,,
15.15,3.97,,
15.16,3.97,,
15.17,3.97,,
15.18,3.97,,
15.19,3.96,,
15.2,3.96,,
15.21,3.96,,
15.22,3.96,,
15.23,3.96,,
15.24,3.96,,
15.25,3.95,,
15.26,3.95,,
15.27,3.95,,
15.28,3.94,,
15.29,3.94,,
15.3,3.94,,
15.31,3.94,,
15.32,3.93,,
15.33,3.93,,
15.34,3.93,,
15.35,3.93,,
15.36,3.92,,
15.37,3.92,,
15.38,3.92,,
15.39,3.92,,
15.4,3.92,,
15.41,3.92,,
15.42,3.92,,
15.43,3.92,,
15.44,3.92,,
15.45,3.92,,
15.46,3.92,,
15.47,3.92,,
15.48,3.92,,
15.49,3.93,,
15.5,3.93,,
15.51,3.93,,
15.52,3.93,,
15.53,3.93,,
15.54,3.94,,
15.55,3.94,,
15.56,3.94,,
15.57,3.95,,
15.58,3.95,,
15.59,3.95,,
15.6,3.96,,
15.61,3.96,,
15.62,3.96,,
15.63,3.97,,
15.64,3.97,,
15.65,3.97,,
15.66,3.98,,
15.67,3.98,,
15.68,3.99,,
15.69,3.99,,
15.7,3.99,,
15.71,4,,
15.72,4,,
15.73,4.01,,
15.74,4.02,,
15.75,4.02,,
15.76,4.03,,
15.77,4.04,,
15.78,4.04,,
15.79,4.05,,
15.8,4.06,,
15.81,4.06,,
15.82,4.07,,
15.83,4.08,,
15.84,4.09,,
15.85,4.09,,
15.86,4.1,,
15.87,4.11,,
15.88,4.12,,
15.89,4.12,,
15.9,4.13,,
15.91,4.14,,
15.92,4.15,,
15.93,4.15,,
15.94,4.16,,
15.95,4.17,,
15.96,4.18,,
15.97,4.19,,
15.98,4.19,,
15.99,4.2,,
16,4.21,,
16.01,4.22,,
16.02,4.23,,
16.03,4.24,,
16.04,4.24,,
16.05,4.25,,
16.06,4.26,,
16.07,4.27,,
16.08,4.28,,
16.09,4.29,,
16.1,4.29,,
16.11,4.3,,
16.12,4.31,,
16.13,4.32,,
16.14,4.33,,
16.15,4.33,,
16.16,4.34,,
16.17,4.35,,
16.18,4.35,,
16.19,4.36,,
16.2,4.37,,
16.21,4.38,,
16.22,4.38,,
16.23,4.39,,
16.24,4.4,,
16.25,4.4,,
16.26,4.41,,
16.27,4.42,,
16.28,4.42,,
16.29,4.43,,
16.3,4.44,,
16.31,4.45,,
16.32,4.45,,
16.33,4.46,,
16.34,4.47,,
16.35,4.47,,
16.36,4.48,,
16.37,4.48,,
16.38,4.49,,
16.39,4.5,,
16.4,4.5,,
16.41,4.51,,
16.42,4.51,,
16.43,4.52,,
16.44,4.52,,
16.45,4.53,,
16.46,4.53,,
16.47,4.54,,
16.48,4.54,,
16.49,4.55,,
16.5,4.55,,
16.51,4.56,,
16.52,4.56,,
16.53,4.57,,
16.54,4.57,,
16.55,4.57,,
16.56,4.58,,
16.57,4.58,,
16.58,4.59,,
16.59,4.59,,
16.6,4.59,,
16.61,4.6,,
16.62,4.6,,
16.63,4.6,,
16.64,4.61,,
16.65,4.61,,
16.66,4.61,,
16.67,4.61,,
16.68,4.61,,
16.69,4.62,,
16.7,4.62,,
16.71,4.62,,
16.72,4.62,,
16.73,4.62,,
16.74,4.62,,
16.75,4.62,,
16.76,4.62,,
16.77,4.62,,
16.78,4.62,,
16.79,4.62,,
16.8,4.62,,
16.81,4.62,,
16.82,4.62,,
16.83,4.62,,
16.84,4.62,,
16.85,4.63,,
16.86,4.63,,
16.87,4.63,,
16.88,4.63,,
16.89,4.63,,
16.9,4.63,,
16.91,4.63,,
16.92,4.63,,
16.93,4.63,,
16.94,4.63,,
16.95,4.63,,
16.96,4.63,,
16.97,4.63,,
16.98,4.63,,
16.99,4.63,,
17,4.63,,
17.01,4.63,,
17.02,4.63,,
17.03,4.63,,
17.04,4.63,,
17.05,4.63,,
17.06,4.63,,
17.07,4.63,,
17.08,4.63,,
17.09,4.63,,
17.1,4.63,,
17.11,4.64,,
17.12,4.65,,
17.13,4.66,,
17.14,4.67,,
17.15,4.67,,
17.16,4.67,,
17.17,4.67,,
17.18,4.68,,
17.19,4.69,,
17.2,4.71,,
17.21,4.71,,
17.22,4.72,,
17.23,4.72,,
17.24,4.73,,
17.25,4.73,,
17.26,4.75,,
17.27,4.76,,
17.28,4.77,,
17.29,4.77,,
17.3,4.78,,
17.31,4.79,,
17.32,4.79,,
17.33,4.81,,
17.34,4.82,,
17.35,4.83,,
17.36,4.83,,
17.37,4.84,,
17.38,4.85,,
17.39,4.86,,
17.4,4.87,,
17.41,4.87,,
17.42,4.88,,
17.43,4.89,,
17.44,4.9,,
17.45,4.91,,
17.46,4.92,,
17.47,4.93,,
17.48,4.94,,
17.49,4.94,,
17.5,4.95,,
17.51,4.96,,
17.52,4.97,,
17.53,4.98,,
17.54,4.99,,
17.55,5,,
17.56,5.01,,
17.57,5.02,,
17.58,5.03,,
17.59,5.04,,
17.6,5.04,,
17.61,5.05,,
17.62,5.06,,
17.63,5.07,,
17.64,5.08,,
17.65,5.09,,
17.66,5.1,,
17.67,5.1,,
17.68,5.11,,
17.69,5.12,,
17.7,5.13,,
17.71,5.13,,
17.72,5.14,,
17.73,5.15,,
17.74,5.16,,
17.75,5.16,,
17.76,5.17,,
17.77,5.18,,
17.78,5.19,,
17.79,5.19,,
17.8,5.2,,
17.81,5.21,,
17.82,5.21,,
17.83,5.22,,
17.84,5.23,,
17.85,5.23,,
17.86,5.24,,
17.87,5.24,,
17.88,5.25,,
17.89,5.25,,
17.9,5.26,,
17.91,5.26,,
17.92,5.27,,
17.93,5.28,,
17.94,5.28,,
17.95,5.29,,
17.96,5.29,,
17.97,5.3,,
17.98,5.3,,
17.99,5.31,,
18,5.31,,
18.01,5.32,,
18.02,5.32,,
18.03,5.33,,
18.04,5.33,,
18.05,5.34,,
18.06,5.34,,
18.07,5.35,,
18.08,5.36,,
18.09,5.36,,
18.1,5.36,,
18.11,5.37,,
18.12,5.37,,
18.13,5.38,,
18.14,5.38,,
18.15,5.39,,
18.16,5.39,,
18.17,5.4,,
18.18,5.4,,
18.19,5.41,,
18.2,5.41,,
18.21,5.42,,
18.22,5.42,,
18.23,5.42,,
18.24,5.43,,
18.25,5.43,,
18.26,5.44,,
18.27,5.44,,
18.28,5.44,,
18.29,5.45,,
18.3,5.45,,
18.31,5.46,,
18.32,5.46,,
18.33,5.46,,
18.34,5.47,,
18.35,5.47,,
18.36,5.47,,
18.37,5.47,,
18.38,5.48,,
18.39,5.48,,
18.4,5.48,,
18.41,5.48,,
18.42,5.48,,
18.43,5.49,,
18.44,5.49,,
18.45,5.49,,
18.46,5.49,,
18.47,5.49,,
18.48,5.5,,
18.49,5.5,,
18.5,5.5,,
18.51,5.5,,
18.52,5.5,,
18.53,5.5,,
18.54,5.5,,
18.55,5.5,,
18.56,5.5,,
18.57,5.5,,
18.58,5.5,,
18.59,5.5,,
18.6,5.49,,
18.61,5.49,,
18.62,5.49,,
18.63,5.49,,
18.64,5.49,,
18.65,5.49,,
18.66,5.49,,
18.67,5.49,,
18.68,5.49,,
18.69,5.49,,
18.7,5.49,,
18.71,5.49,,
18.72,5.5,,
18.73,5.5,,
18.74,5.5,,
18.75,5.5,,
18.76,5.51,,
18.77,5.51,,
18.78,5.52,,
18.79,5.52,,
18.8,5.53,,
18.81,5.53,,
18.82,5.54,,
18.83,5.55,,
18.84,5.55,,
18.85,5.56,,
18.86,5.57,,
18.87,5.58,,
18.88,5.59,,
18.89,5.59,,
18.9,5.6,,
18.91,5.61,,
18.92,5.62,,
18.93,5.63,,
18.94,5.64,,
18.95,5.65,,
18.96,5.66,,
18.97,5.67,,
18.98,5.68,,
18.99,5.69,,
19,5.7,,
19.01,5.71,,
19.02,5.72,,
19.03,5.73,,
19.04,5.74,,
19.05,5.75,,
19.06,5.76,,
19.07,5.77,,
19.08,5.78,,
19.09,5.8,,
19.1,5.81,,
19.11,5.82,,
19.12,5.83,,
19.13,5.84,,
19.14,5.85,,
19.15,5.86,,
19.16,5.87,,
19.17,5.88,,
19.18,5.89,,
19.19,5.9,,
19.2,5.91,,
19.21,5.91,,
19.22,5.93,,
19.23,5.94,,
19.24,5.95,,
19.25,5.96,,
19.26,5.96,,
19.27,5.97,,
19.28,5.98,,
19.29,6,,
19.3,6,,
19.31,6.01,,
19.32,6.02,,
19.33,6.03,,
19.34,6.04,,
19.35,6.05,,
19.36,6.06,,
19.37,6.06,,
19.38,6.07,,
19.39,6.08,,
19.4,6.09,,
19.41,6.1,,
19.42,6.1,,
19.43,6.11,,
19.44,6.12,,
19.45,6.13,,
19.46,6.13,,
19.47,6.14,,
19.48,6.15,,
19.49,6.16,,
19.5,6.17,,
19.51,6.17,,
19.52,6.18,,
19.53,6.18,,
19.54,6.19,,
19.55,6.2,,
19.56,6.2,,
19.57,6.21,,
19.58,6.22,,
19.59,6.22,,
19.6,6.23,,
19.61,6.24,,
19.62,6.24,,
19.63,6.24,,
19.64,6.25,,
19.65,6.26,,
19.66,6.26,,
19.67,6.27,,
19.68,6.27,,
19.69,6.28,,
19.7,6.28,,
19.71,6.29,,
19.72,6.29,,
19.73,6.3,,
19.74,6.3,,
19.75,6.3,,
19.76,6.31,,
19.77,6.31,,
19.78,6.31,,
19.79,6.31,,
19.8,6.32,,
19.81,6.32,,
19.82,6.32,,
19.83,6.32,,
19.84,6.32,,
19.85,6.32,,
19.86,6.32,,
19.87,6.33,,
19.88,6.32,,
19.89,6.32,,
19.9,6.32,,
19.91,6.32,,
19.92,6.32,,
19.93,6.32,,
19.94,6.31,,
19.95,6.31,,
19.96,6.31,,
19.97,6.3,,
19.98,6.3,,
19.99,6.29,,
20,6.29,,
20.01,6.29,,
20.02,6.28,,
20.03,6.28,,
20.04,6.28,,
20.05,6.27,,
20.06,6.27,,
20.07,6.26,,
20.08,6.26,,
20.09,6.25,,
20.1,6.25,,
20.11,6.24,,
20.12,6.24,,
20.13,6.23,,
20.14,6.22,,
20.15,6.22,,
20.16,6.21,,
20.17,6.2,,
20.18,6.2,,
20.19,6.19,,
20.2,6.18,,
20.21,6.18,,
20.22,6.17,,
20.23,6.16,,
20.24,6.16,,
20.25,6.15,,
20.26,6.14,,
20.27,6.14,,
20.28,6.13,,
20.29,6.12,,
20.3,6.11,,
20.31,6.1,,
20.32,6.1,,
20.33,6.09,,
20.34,6.08,,
20.35,6.08,,
20.36,6.07,,
20.37,6.06,,
20.38,6.06,,
20.39,6.05,,
20.4,6.05,,
20.41,6.05,,
20.42,6.04,,
20.43,6.04,,
20.44,6.03,,
20.45,6.03,,
20.46,6.03,,
20.47,6.03,,
20.48,6.03,,
20.49,6.03,,
20.5,6.03,,
20.51,6.03,,
20.52,6.04,,
20.53,6.04,,
20.54,6.04,,
20.55,6.04,,
20.56,6.05,,
20.57,6.05,,
20.58,6.05,,
20.59,6.06,,
20.6,6.06,,
20.61,6.06,,
20.62,6.07,,
20.63,6.07,,
20.64,6.07,,
20.65,6.08,,
20.66,6.08,,
20.67,6.08,,
20.68,6.09,,
20.69,6.09,,
20.7,6.09,,
20.71,6.09,,
20.72,6.1,,
20.73,6.1,,
20.74,6.1,,
20.75,6.1,,
20.76,6.11,,
20.77,6.11,,
20.78,6.11,,
20.79,6.11,,
20.8,6.11,,
20.81,6.11,,
20.82,6.12,,
20.83,6.12,,
20.84,6.12,,
20.85,6.12,,
20.86,6.12,,
20.87,6.12,,
20.88,6.12,,
20.89,6.12,,
20.9,6.12,,
20.91,6.12,,
20.92,6.12,,
20.93,6.12,,
20.94,6.12,,
20.95,6.12,,
20.96,6.12,,
20.97,6.12,,
20.98,6.12,,
20.99,6.12,,
21,6.12,,
21.01,6.12,,
21.02,6.12,,
21.03,6.12,,
21.04,6.12,,
21.05,6.12,,
21.06,6.12,,
21.07,6.11,,
21.08,6.11,,
21.09,6.11,,
21.1,6.11,,
21.11,6.11,,
21.12,6.11,,
21.13,6.1,,
21.14,6.1,,
21.15,6.1,,
21.16,6.1,,
21.17,6.09,,
21.18,6.09,,
21.19,6.09,,
21.2,6.09,,
21.21,6.09,,
21.22,6.08,,
21.23,6.08,,
21.24,6.08,,
21.25,6.08,,
21.26,6.07,,
21.27,6.07,,
21.28,6.07,,
21.29,6.06,,
21.3,6.06,,
21.31,6.06,,
21.32,6.05,,
21.33,6.05,,
21.34,6.05,,
21.35,6.04,,
21.36,6.04,,
21.37,6.04,,
21.38,6.03,,
21.39,6.03,,
21.4,6.02,,
21.41,6.02,,
21.42,6.02,,
21.43,6.02,,
21.44,6.01,,
21.45,6.01,,
21.46,6,,
21.47,6,,
21.48,6,,
21.49,5.99,,
21.5,5.99,,
21.51,5.98,,
21.52,5.98,,
21.53,5.98,,
21.54,5.97,,
21.55,5.97,,
21.56,5.96,,
21.57,5.96,,
21.58,5.95,,
21.59,5.95,,
21.6,5.94,,
21.61,5.93,,
21.62,5.93,,
21.63,5.93,,
21.64,5.92,,
21.65,5.91,,
21.66,5.91,,
21.67,5.9,,
21.68,5.9,,
21.69,5.89,,
21.7,5.88,,
21.71,5.88,,
21.72,5.87,,
21.73,5.86,,
21.74,5.86,,
21.75,5.85,,
21.76,5.84,,
21.77,5.84,,
21.78,5.83,,
21.79,5.82,,
21.8,5.82,,
21.81,5.81,,
21.82,5.8,,
21.83,5.8,,
21.84,5.79,,
21.85,5.79,,
21.86,5.78,,
21.87,5.77,,
21.88,5.77,,
21.89,5.76,,
21.9,5.76,,
21.91,5.76,,
21.92,5.75,,
21.93,5.75,,
21.94,5.74,,
21.95,5.74,,
21.96,5.74,,
21.97,5.74,,
21.98,5.74,,
21.99,5.73,,
22,5.73,,
22.01,5.73,,
22.02,5.73,,
22.03,5.73,,
22.04,5.73,,
22.05,5.73,,
22.06,5.73,,
22.07,5.73,,
22.08,5.74,,
22.09,5.74,,
22.1,5.74,,
22.11,5.74,,
22.12,5.74,,
22.13,5.74,,
22.14,5.74,,
22.15,5.75,,
22.16,5.75,,
22.17,5.75,,
22.18,5.75,,
22.19,5.75,,
22.2,5.76,,
22.21,5.76,,
22.22,5.76,,
22.23,5.76,,
22.24,5.77,,
22.25,5.77,,
22.26,5.77,,
22.27,5.77,,
22.28,5.77,,
22.29,5.77,,
22.3,5.77,,
22.31,5.78,,
22.32,5.78,,
22.33,5.78,,
22.34,5.78,,
22.35,5.78,,
22.36,5.78,,
22.37,5.78,,
22.38,5.78,,
22.39,5.78,,
22.4,5.78,,
22.41,5.78,,
22.42,5.78,,
22.43,5.79,,
22.44,5.79,,
22.45,5.79,,
22.46,5.78,,
22.47,5.78,,
22.48,5.79,,
22.49,5.79,,
22.5,5.79,,
22.51,5.78,,
22.52,5.78,,
22.53,5.79,,
22.54,5.79,,
22.55,5.79,,
22.56,5.78,,
22.57,5.78,,
22.58,5.78,,
22.59,5.78,,
22.6,5.78,,
22.61,5.78,,
22.62,5.78,,
22.63,5.78,,
22.64,5.78,,
22.65,5.78,,
22.66,5.77,,
22.67,5.77,,
22.68,5.77,,
22.69,5.77,,
22.7,5.77,,
22.71,5.77,,
22.72,5.76,,
22.73,5.76,,
22.74,5.76,,
22.75,5.76,,
22.76,5.76,,
22.77,5.75,,
22.78,5.75,,
22.79,5.75,,
22.8,5.75,,
22.81,5.74,,
22.82,5.74,,
22.83,5.74,,
22.84,5.74,,
22.85,5.74,,
22.86,5.73,,
22.87,5.73,,
22.88,5.73,,
22.89,5.73,,
22.9,5.72,,
22.91,5.72,,
22.92,5.72,,
22.93,5.72,,
22.94,5.71,,
22.95,5.71,,
22.96,5.71,,
22.97,5.7,,
22.98,5.7,,
22.99,5.7,,
23,5.7,,
23.01,5.69,,
23.02,5.69,,
23.03,5.68,,
23.04,5.68,,
23.05,5.68,,
23.06,5.67,,
23.07,5.67,,
23.08,5.67,,
23.09,5.66,,
23.1,5.66,,
23.11,5.65,,
23.12,5.65,,
23.13,5.64,,
23.14,5.64,,
23.15,5.64,,
23.16,5.63,,
23.17,5.63,,
23.18,5.62,,
23.19,5.62,,
23.2,5.61,,
23.21,5.61,,
23.22,5.6,,
23.23,5.6,,
23.24,5.59,,
23.25,5.59,,
23.26,5.59,,
23.27,5.58,,
23.28,5.57,,
23.29,5.57,,
23.3,5.56,,
23.31,5.56,,
23.32,5.55,,
23.33,5.55,,
23.34,5.54,,
23.35,5.54,,
23.36,5.53,,
23.37,5.52,,
23.38,5.52,,
23.39,5.51,,
23.4,5.51,,
23.41,5.5,,
23.42,5.5,,
23.43,5.49,,
23.44,5.48,,
23.45,5.48,,
23.46,5.47,,
23.47,5.47,,
23.48,5.47,,
23.49,5.46,,
23.5,5.46,,
23.51,5.46,,
23.52,5.45,,
23.53,5.45,,
23.54,5.45,,
23.55,5.45,,
23.56,5.45,,
23.57,5.45,,
23.58,5.45,,
23.59,5.45,,
23.6,5.45,,
23.61,5.45,,
23.62,5.45,,
23.63,5.46,,
23.64,5.46,,
23.65,5.46,,
23.66,5.46,,
23.67,5.46,,
23.68,5.47,,
23.69,5.47,,
23.7,5.47,,
23.71,5.47,,
23.72,5.47,,
23.73,5.48,,
23.74,5.48,,
23.75,5.48,,
23.76,5.48,,
23.77,5.48,,
23.78,5.49,,
23.79,5.49,,
23.8,5.49,,
23.81,5.49,,
23.82,5.49,,
23.83,5.49,,
23.84,5.49,,
23.85,5.49,,
23.86,5.5,,
23.87,5.5,,
23.88,5.5,,
23.89,5.5,,
23.9,5.5,,
23.91,5.5,,
23.92,5.5,,
23.93,5.5,,
23.94,5.5,,
23.95,5.5,,
23.96,5.5,,
23.97,5.5,,
23.98,5.51,,
23.99,5.51,,
24,5.51,,
24.01,5.51,,
24.02,5.51,,
24.03,5.51,,
24.04,5.51,,
24.05,5.51,,
24.06,5.51,,
24.07,5.51,,
24.08,5.51,,
24.09,5.51,,
24.1,5.51,,
24.11,5.51,,
24.12,5.51,,
24.13,5.51,,
24.14,5.51,,
24.15,5.51,,
24.16,5.51,,
24.17,5.52,,
24.18,5.51,,
24.19,5.52,,
24.2,5.52,,
24.21,5.52,,
24.22,5.52,,
24.23,5.52,,
24.24,5.52,,
24.25,5.52,,
24.26,5.52,,
24.27,5.52,,
24.28,5.52,,
24.29,5.52,,
24.3,5.52,,
24.31,5.53,,
24.32,5.53,,
24.33,5.53,,
24.34,5.53,,
24.35,5.53,,
24.36,5.53,,
24.37,5.54,,
24.38,5.54,,
24.39,5.54,,
24.4,5.54,,
24.41,5.54,,
24.42,5.54,,
24.43,5.54,,
24.44,5.54,,
24.45,5.54,,
24.46,5.54,,
24.47,5.54,,
24.48,5.54,,
24.49,5.54,,
24.5,5.54,,
24.51,5.54,,
24.52,5.54,,
24.53,5.54,,
24.54,5.54,,
24.55,5.54,,
24.56,5.54,,
24.57,5.54,,
24.58,5.54,,
24.59,5.54,,
24.6,5.54,,
24.61,5.54,,
24.62,5.54,,
24.63,5.54,,
24.64,5.53,,
24.65,5.53,,
24.66,5.53,,
24.67,5.53,,
24.68,5.53,,
24.69,5.53,,
24.7,5.53,,
24.71,5.53,,
24.72,5.53,,
24.73,5.53,,
24.74,5.53,,
24.75,5.52,,
24.76,5.52,,
24.77,5.52,,
24.78,5.52,,
24.79,5.52,,
24.8,5.52,,
24.81,5.52,,
24.82,5.52,,
24.83,5.52,,
24.84,5.51,,
24.85,5.51,,
24.86,5.51,,
24.87,5.51,,
24.88,5.51,,
24.89,5.51,,
24.9,5.5,,
24.91,5.5,,
24.92,5.5,,
24.93,5.5,,
24.94,5.5,,
24.95,5.5,,
24.96,5.5,,
24.97,5.5,,
24.98,5.51,,
24.99,5.51,,
25,5.51,,
25.01,5.51,,
25.02,5.52,,
25.03,5.52,,
25.04,5.53,,
25.05,5.53,,
25.06,5.54,,
25.07,5.54,,
25.08,5.55,,
25.09,5.55,,
25.1,5.56,,
25.11,5.57,,
25.12,5.57,,
25.13,5.58,,
25.14,5.59,,
25.15,5.6,,
25.16,5.6,,
25.17,5.61,,
25.18,5.62,,
25.19,5.63,,
25.2,5.63,,
25.21,5.64,,
25.22,5.65,,
25.23,5.66,,
25.24,5.67,,
25.25,5.67,,
25.26,5.68,,
25.27,5.69,,
25.28,5.7,,
25.29,5.71,,
25.3,5.72,,
25.31,5.72,,
25.32,5.73,,
25.33,5.74,,
25.34,5.75,,
25.35,5.76,,
25.36,5.77,,
25.37,5.77,,
25.38,5.78,,
25.39,5.79,,
25.4,5.79,,
25.41,5.8,,
25.42,5.81,,
25.43,5.82,,
25.44,5.82,,
25.45,5.83,,
25.46,5.84,,
25.47,5.84,,
25.48,5.85,,
25.49,5.85,,
25.5,5.86,,
25.51,5.87,,
25.52,5.88,,
25.53,5.88,,
25.54,5.89,,
25.55,5.89,,
25.56,5.9,,
25.57,5.91,,
25.58,5.91,,
25.59,5.92,,
25.6,5.93,,
25.61,5.93,,
25.62,5.94,,
25.63,5.94,,
25.64,5.95,,
25.65,5.95,,
25.66,5.96,,
25.67,5.97,,
25.68,5.97,,
25.69,5.98,,
25.7,5.98,,
25.71,5.99,,
25.72,5.99,,
25.73,6,,
25.74,6,,
25.75,6.01,,
25.76,6.01,,
25.77,6.01,,
25.78,6.02,,
25.79,6.02,,
25.8,6.02,,
25.81,6.03,,
25.82,6.03,,
25.83,6.04,,
25.84,6.04,,
25.85,6.04,,
25.86,6.04,,
25.87,6.05,,
25.88,6.05,,
25.89,6.05,,
25.9,6.06,,
25.91,6.06,,
25.92,6.06,,
25.93,6.06,,
25.94,6.06,,
25.95,6.07,,
25.96,6.07,,
25.97,6.07,,
25.98,6.07,,
25.99,6.07,,
26,6.07,,
26.01,6.07,,
26.02,6.07,,
26.03,6.07,,
